id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
H46,152.13034235358043,131.40876771717285,117.96073866364232,109.59740923039789,104.56338580901891,105.86728501242489,112.32872651438683,117.53863415424556,124.01319508549057,136.8748669760928,158.58979137345295,190.88638958401694,210.76648305416848,231.6137915253371,240.1232292797195,238.84638560935937,218.06422092720928,206.98248351495823,199.0433621913639,189.60017069228672,183.98573000308204,179.29611382594058,165.60454345979488,156.18168040843904,142.9774625492974,125.27189928640951,113.13907079294533,105.74273728021934,104.49133234834316,105.33193662356344,104.52339180698193,106.9794829791205,115.39104572694944,133.88507403341217,155.73524412528832,179.48929518995223,206.11180532473765,224.26575084550197,238.20786425398057,254.18637217368882,258.29274276599915,256.11955504840375,246.62452561075213,231.9636669165511,217.1802374459604,204.81217364835254,190.42446229734503,165.0548424626901
H47,32610.026188346466,31104.381519587485,30098.08104529513,29057.076252122777,28448.314887430777,28085.072448623923,28489.27078741888,29162.1615650633,29627.17710049404,31185.858715122624,33403.7153357379,35981.36724145927,38133.3279933191,39680.45243042742,40888.2509368055,41817.704640685144,41947.95047463623,41789.36879326869,41455.34537958938,41260.230472926974,39711.797519365406,39169.17400071952,38036.33187646571,35699.100709323604,33497.71395384476,32044.283636660206,30319.828062740056,29218.54490896063,28580.80542731264,28386.269270458837,28723.552869991705,29381.861575796032,29904.543257488378,31274.111244696112,33169.13701687233,35230.943231121266,37598.4319797452,39281.9216677072,40718.01434389039,41851.533662241156,43150.318480893475,43704.32250136506,42953.259245618276,42673.26554775295,41078.42712308503,39957.181377385314,38578.79609387998,37201.680211124796
H48,4995.121516580798,4807.607623159081,4493.830727661612,4213.988252171023,3936.6261088386273,3724.58046956232,3539.4080650729975,3376.7123103875992,3296.1827599936028,3302.796030983098,3294.9152048203778,3381.7418440467104,3675.955432614896,4045.3541285963265,4415.31684983388,4747.621665061646,5027.949633196878,5237.121029439492,5369.289512997091,5515.75043980661,5619.393900327152,5672.953432265738,5637.09695339932,5458.252230910904,5216.321851335798,4988.0448305948885,4577.388539854648,4218.625925464473,3922.346548088773,3625.9476060111274,3412.8781770752894,3230.994531931735,3152.354114643913,3120.749077540283,3094.3286384621106,3317.3899272369345,3418.124791168231,3857.859707830833,4194.615239324627,4530.947941146549,4814.585515390373,5083.255384313897,5325.821942667507,5348.625658676841,5163.6829200804,5118.438800524897,5042.745645028441,4834.426033383715
H49,16734.10177656554,15838.565115657673,15017.717922402599,14067.610058536447,13226.847619919201,12590.10255537056,12069.285793323572,11778.352839375142,11672.131728089244,11733.469785729432,12182.127732037628,12656.766577233595,13637.919305832074,14561.804347722911,15662.287920516997,16540.262797032763,17219.600721761424,17760.606225922736,18193.70974276994,18743.17023137142,18522.9283465611,18101.624675264415,17554.072169429193,17097.777017471795,16449.62613660401,15456.5339308022,14305.723582030592,13756.58529514226,12989.041991921118,12329.470207675564,11971.951176452678,11775.559635468899,11755.42265685074,11847.40548237048,12286.824573149173,13165.244599889207,13845.629927263808,14797.717109445144,15688.580925738623,16631.685814381934,17343.72264281965,17645.639757214343,17990.615336919665,18071.88848268391,17840.91313960178,17566.93147995513,17096.139468548274,16706.503861281235
H5,3927.509885305898,3749.519718518769,3504.5589228795047,3240.774323593185,2873.870353142963,2486.7446477321864,2179.101357602406,1989.739222261281,1857.4654956111956,1814.176519376993,1896.9091707581538,1997.4293463201916,2140.404502145668,2359.220931847629,2461.209244601696,2697.0693214150533,2962.2944619154337,3140.372719802695,3223.948492911189,3375.2655722723202,3561.69828900572,3466.852801716248,3426.371328040209,3371.662032768709,3277.8661742371023,2961.1587150525875,2796.195259201667,2532.340677881646,2330.8656272493677,2120.9295472822923,1972.033876831186,1846.2575923167378,1784.255595276849,1791.284576303448,1806.988561972888,1923.3091708094823,2053.809087961995,2201.351939992355,2363.0918044297405,2558.8394981752353,2766.3245159365083,3041.7299768630864,3345.80446615226,3612.198219112467,3849.2256467147918,3877.2979139274685,3751.851373197286,3583.947898648783
H50,36262.86548467816,33994.377109528934,32163.105462233012,30433.12996369077,29199.873433045366,28335.236793462354,28055.85255857707,27550.69600404603,27414.125091135687,28462.364294427476,29823.19472711471,31571.180163720208,33634.238544266285,36119.22641436563,37954.7056459694,39871.256046017814,41335.02009326612,42494.91144899655,43015.420869904236,42846.58629792947,41977.38729021842,41519.33365035449,40150.84902158608,38393.283371545745,37337.88453411084,34574.99536452583,31977.280806150462,30814.154117306185,29589.735997584292,28819.925787218992,28252.733218947913,27985.55548508231,28166.33030906335,28021.249094880928,29055.497401240784,30905.93593274038,32497.30072744648,33995.42689705179,36288.26546691063,38181.78380240877,39668.176455784196,40726.95232856587,41920.25469965748,42107.26394951005,41917.145746983486,41064.76321514411,39926.09799129919,38481.460585160574
H51,365.1450059103002,341.3421590432398,325.37346323046825,313.47328770506965,305.03258510224697,305.79164999027637,316.1964009819966,339.5741088958382,353.63766862894715,381.7166688196237,414.3769382140048,443.72584990762084,474.42086390856053,503.3319293234873,532.2088423507431,553.9441696066117,565.1591668330149,557.9110404830884,543.4367245510448,527.5180649670929,509.8087365057574,487.1358247915134,471.2366207837674,432.19265345017624,392.07194373340644,364.8993804214678,337.6109459787901,322.8894191383588,311.54910642942815,307.6853560748235,314.4074086873951,334.81809598430186,357.38519569925205,385.5932201612436,416.19629259172706,443.6549526666022,478.752361676219,507.6502952425821,536.133912865309,556.7750329649396,571.0417610790688,569.1270495890652,552.9264411787174,520.9838922353779,494.96586699642637,481.781021942088,458.5325764903499,423.6963951733456
H52,2426.0761942701097,2210.5364200879717,2063.4401729976134,1973.491849484236,1940.7042424888755,1973.6402706371782,2081.551086268641,2241.64483866188,2376.3132835934443,2562.8989631927884,2824.4126332992764,3005.4104821951173,3187.664657556861,3343.4636274188924,3340.275306607929,3240.8049253145746,3204.8251812498097,3150.0315282790634,3061.840742753045,3028.0868378591467,2983.2502689482585,2950.8130758533384,2811.4505593270433,2628.611978393604,2387.2858938735467,2187.4980414747406,2055.970604770766,1959.721194377647,1930.9188205112323,1969.6888274798039,2133.1488467668023,2288.3256024448874,2356.58536018303,2554.6145906774395,2818.4531623919847,2947.11230555489,3126.620539093766,3170.2120597124044,3141.526678286031,3168.0374683703435,3226.298747273101,3237.5862026636614,3162.1030498048353,3064.4893020783647,3015.2790718806605,2943.578287922596,2814.3486092548956,2672.469876995859
H53,2046.8153021550816,1935.4383452765235,1822.5852047232595,1800.500926289862,1706.212243740697,1631.0168283204234,1575.9925739031746,1527.2869013197694,1499.2702596438232,1529.9148866112291,1541.3630651588178,1593.7024901801783,1635.622247704652,1738.6915658351504,1789.3667267218905,1920.5927766113662,2026.341993360026,2125.8246596947515,2187.1687460279713,2217.125804928974,2282.059898954322,2241.580620256369,2206.8352561239517,2182.1124217119705,2077.5423746661627,1985.679915023498,1830.4133134448825,1717.6649169283094,1602.9750692557657,1554.2869074390144,1513.3113367493113,1489.4001083400672,1489.732275905836,1516.4108544724968,1538.7341006611928,1593.86170455058,1642.27082397178,1736.0057815043092,1857.3555786840373,1999.3977225971757,2076.131398647923,2150.234061973686,2167.5935467663935,2239.7570629844295,2257.2701376366,2217.6674791722676,2190.5038362266414,2144.2388519656683
H54,562.7930228115877,540.8910947191504,528.08322184106,505.49424842534523,461.27983434161376,419.2747502459177,383.05011368747705,361.92876700955753,352.20201779549086,337.01451214498985,331.71095657711373,330.79202478071863,337.097333107888,355.1807537123416,373.5605468091894,396.2660570539863,418.4114517855132,442.9487797841525,461.6628261302458,479.7943865393643,501.6317844483102,518.5593886017873,523.665367607506,526.0514243336379,517.4326522834449,499.8454309972375,494.6066525080311,471.81549294899105,432.1838058862896,393.31291012036644,362.5562838705515,339.75429013525974,324.19328260562014,317.7097292856836,309.4019514616879,306.84331294443547,311.86768588800015,317.7493628978506,336.94143424002425,355.4408281452975,374.7308008553696,399.17276893204615,426.2134988973629,453.0452810742046,480.08766906745086,503.70662834929544,518.2093562932364,513.4663592429677
H55,590.7374679683031,573.832675487285,557.5071794120952,531.2731209327368,489.88851914529783,451.9973233153973,434.73021305591124,432.62472070622255,430.6805030197118,428.7423914639945,466.2166279330624,479.030833224514,488.9092079346277,510.8787744682116,532.6435973892192,547.5315497765189,555.815862366864,569.463442814103,571.0348009732892,578.2763552114733,586.6527892926773,590.4382735017855,586.6552003185592,584.7751880181689,585.0698022170127,582.3468791026515,583.394864078276,582.1489213352756,579.0970035342767,574.687100447379,555.5887011635494,527.5860904304994,534.4391152068098,542.4097439438953,547.3827216623043,552.2688400838715,550.4216668527483,550.1881255596311,549.9697130743131,549.5154037122318,548.3890062683762,548.3304742957771,548.0737785215957,550.0403142132417,545.4897756816811,550.3014994216371,546.2780366393972,551.1480540710945
H56,23658.356314406745,21599.046985514655,19966.112338388386,18774.30441557716,18323.233740628224,17647.20100674749,17615.953521216696,17890.82476350988,18786.96591647984,19784.481927638626,20805.309653254135,22182.35152909698,23634.571241551483,25202.541562909355,26511.23423487546,27668.0459941573,28614.002527149813,28837.580549188016,29082.57334921049,29110.80850982748,28713.291224469514,28050.887703453962,27256.145052713022,26515.18819288254,25346.756432968865,23479.43949298937,21668.870432954354,20227.607141700504,19555.0113355539,18925.113044667774,18647.161764277167,18410.815882228435,18585.83823129215,18768.55811833625,19820.236937738555,20995.268380069163,22357.743699119346,24104.007790511434,25549.81071148709,26507.138101754776,27625.078382483258,28325.306432292833,28939.25724553204,29388.000466052894,29462.764257126255,28742.37019833047,27814.92228300702,27333.180196040663
H57,575251.9418305373,540225.1571582713,509385.66569256637,486444.4097711799,466000.97822940175,456795.2039298003,454495.9151841961,454201.66067480866,462955.47542651865,483201.5372515585,514708.52207179397,549257.2204919121,588145.6734539217,614490.9847829613,636815.3162203267,650875.4939623323,660942.8584995412,666369.6705695468,670085.8029689041,665646.6819159139,655134.0847978969,638238.3173750849,625775.9396964874,601254.4386030394,565316.8265681469,533431.764399887,502824.10949575517,480592.3097744245,462381.3954089879,451613.6014405987,447703.6021239309,449278.3697411525,448628.939330674,454740.05113211594,482022.45086835744,511754.6209545544,549548.3595351024,581697.9961001094,611111.9562629855,633442.527061832,647627.58656924,663860.4453144037,671660.6030195721,673007.1811661023,662446.6792854534,649753.410403083,637022.3471109751,615063.9573043719
H58,3306.128674565702,3151.315265342768,3040.400846276506,2987.1179484285612,2869.655303988601,2896.3788409888703,2838.2931272657293,2805.7461836001476,2783.493248681223,2756.611221894701,2784.5504762406276,2908.5796334941465,3067.995985317216,3212.5765833314194,3272.8933324095174,3357.237178301997,3435.8456460462157,3438.9031912112027,3505.993701551025,3547.2000568035755,3586.0303891549065,3519.9683483568433,3431.7980760623855,3372.4999560852884,3307.0124980041987,3178.8540887095214,3087.208119101656,2966.0928144534805,2893.177412098796,2897.0414608088568,2858.225475595112,2830.5595968441303,2812.2142452496664,2774.680034176774,2766.9001802186467,2871.305270576056,2945.7530885665046,3113.492410915355,3268.406750776635,3343.476331962074,3373.9057335661882,3437.484506236199,3441.713352669376,3461.736869824042,3505.0306981981785,3464.6112162573686,3410.1629379095725,3347.987984675187
H59,1199.9847998966648,1179.650809233513,1138.3003920089461,1059.1532420826024,1021.1815498668203,996.9456887283476,766.3744971135152,897.5866873158807,909.8868320508733,929.9388766192327,947.4296162228152,1020.0995704256343,1090.018023512711,1135.066230844132,1190.6760193132484,1251.2171050199847,1211.6967184542186,1247.5156581603546,1270.400059019184,1270.1298573598938,1271.2131754875575,1257.9981099784466,1227.5289887950087,1178.1232847445933,1168.8019897863503,1134.0579173681397,1088.136081268779,1022.3163285315288,987.5246170319504,946.5438268935138,923.887002806212,912.4813899857749,915.2455865072379,924.3251788688608,958.0051062130499,1010.5026467828437,1047.4461233325783,1120.9624996310406,1169.524153244362,1205.2745397361305,1238.7989517323736,1262.8455876997948,1279.249048511487,1277.4619839246927,1272.9328547942214,1270.0612967650522,1260.8042609406737,1229.9032825202933
H6,5054.232907944439,5240.323401428011,5553.397398666054,5969.750398872772,6191.8088669195195,6387.5526025422005,6545.11463573555,6712.509045973227,6884.41538770601,7015.976568008183,7071.343850434358,7158.583907595701,7268.957548250605,7336.334830877684,7529.647747495845,7569.578229901208,7510.195857973202,7180.505764709475,7014.911021023791,6469.939792548056,5849.7864312501315,5486.700962844978,5266.547559329341,5085.0625775010085,5043.3715132665575,5193.986630032255,5554.643579481114,5884.973637509932,6132.081506774279,6336.087203438882,6477.784132922021,6582.643242069673,6756.308022023205,6911.095361997344,7017.044324205292,7081.38362696177,7201.873992392976,7348.5049081685775,7523.705202905256,7683.805952639058,7536.339568785187,7259.1264674037575,7079.4666249327165,6708.684187902458,6351.810881940986,5797.441111536983,5428.524408518248,5225.45130991868
